keyword,video_id,title,channel_title,video_url,published_at,year,category_id,category_name,video_type,view_count,like_count,comment_count,month
南海トラフ 緊急地震速報,dwSfJopSOeU,南海トラフが終わったらこのコメ欄に集まろうぜ！#shorts #short #いいね  #subscribe #shortpants  #テンプレート#南海トラフ,かもねくん🐱👑(2万人目標),https://www.youtube.com/watch?v=dwSfJopSOeU,2024-08-12 14:20:32+00:00,2024,22,People & Blogs,Other,6953543,139912,17514,2024-08
南海トラフ 緊急地震速報,I5_vUnu1GN4,【地震ライブ 公式】日本全国 緊急地震速報ライブ The Real-time Earthquake Alert Channel for Japan (Tokyo) since 2012,株式会社ティーファイブプロジェクト,https://www.youtube.com/watch?v=I5_vUnu1GN4,2026-08-18 06:17:22+00:00,2026,27,Education,Other,5081606,0,0,2026-08
南海トラフ 緊急地震速報,CxBAIrp9HEc,突然地震が来ました…南海トラフ気をつけてね,破天荒夫婦～嫁が破天荒過ぎて愛しい～,https://www.youtube.com/watch?v=CxBAIrp9HEc,2024-08-09 09:00:12+00:00,2024,24,Entertainment,Other,4160902,38464,444,2024-08
南海トラフ 緊急地震速報,8dyXyBJTfn0,【大災害】南海トラフ大地震発生。30mの津波が都市を飲み込む...死者32万人。,ヒューマンバグ大学_闇の漫画,https://www.youtube.com/watch?v=8dyXyBJTfn0,2020-03-27 09:30:00+00:00,2020,24,Entertainment,Other,2359349,23669,4211,2020-03
南海トラフ 緊急地震速報,QWySalrS7Jk,【8月14日】南海トラフ地震,だいまる,https://www.youtube.com/watch?v=QWySalrS7Jk,2024-08-09 21:00:28+00:00,2024,24,Entertainment,Other,2172421,61592,6772,2024-08
南海トラフ 緊急地震速報,BdR6K0yfpvQ,南海トラフ地震発生から5分後の日本,アシタクル,https://www.youtube.com/watch?v=BdR6K0yfpvQ,2024-03-04 11:11:21+00:00,2024,22,People & Blogs,Other,1802845,28666,1289,2024-03
南海トラフ 緊急地震速報,QVUWlOeDMts,南海トラフから命を守れ　【対策】【研究】最前線,読売テレビニュース,https://www.youtube.com/watch?v=QVUWlOeDMts,2021-03-03 08:30:01+00:00,2021,25,News & Politics,Other,1646261,6195,1139,2021-03
南海トラフ 緊急地震速報,WWr_TuOdyaQ,【超巨大南海トラフ地震】東日本大震災10倍の被害,にんにん教,https://www.youtube.com/watch?v=WWr_TuOdyaQ,2023-05-06 08:32:54+00:00,2023,27,Education,Other,1540669,24574,717,2023-05
南海トラフ 緊急地震速報,5XnDoXnXDJE,【5選】前兆があった大地震 立て続けに巨大地震が起きることも #みん防,みんなで創る防災・減災,https://www.youtube.com/watch?v=5XnDoXnXDJE,2025-08-05 08:50:26+00:00,2025,29,Nonprofits & Activism,Other,2486605,23096,395,2025-08
南海トラフ 緊急地震速報,1XlPXiOnVBs,“リアルな恐怖”南海トラフ起きたら・・・CG映像公開(16/09/28),ANNnewsCH,https://www.youtube.com/watch?v=1XlPXiOnVBs,2016-09-28 10:46:17+00:00,2016,25,News & Politics,Other,1200717,2417,0,2016-09
南海トラフ 緊急地震速報,SJ7ChrmSUhw,日本で想定されている巨大地震ランキング／最大M9.3,みんなで創る防災・減災,https://www.youtube.com/watch?v=SJ7ChrmSUhw,2024-08-21 08:42:27+00:00,2024,29,Nonprofits & Activism,Other,1303280,13132,195,2024-08
南海トラフ 緊急地震速報,XK440AvQG3E,⚠️南海トラフで危険な県ランキング⚠️TOP 4 #地震 #津波 #南海トラフ #震度7 #恐怖 #shorts,しょゆ野郎💩,https://www.youtube.com/watch?v=XK440AvQG3E,2023-05-06 02:35:54+00:00,2023,22,People & Blogs,Other,1272268,14813,3707,2023-05
南海トラフ 緊急地震速報,NaFI1i44ZU8,【緊急ライブ】南海トラフ 初の「巨大地震注意」を発表 別の大規模地震 想定震源域で起きる可能性「普段より高まる」宮崎県南部で震度6弱  (2024年8月8日) ANN/テレ朝,ANNnewsCH,https://www.youtube.com/watch?v=NaFI1i44ZU8,2024-08-08 12:11:31+00:00,2024,25,News & Politics,Other,1044869,3322,185,2024-08
南海トラフ 緊急地震速報,zCrim6jCMYI,【閲覧注意】7月5日予言の日に『南海トラフ巨大地震』が起こるドッキリで一生のトラウマになった。,ティアロ疾風伝,https://www.youtube.com/watch?v=zCrim6jCMYI,2025-07-05 10:01:42+00:00,2025,24,Entertainment,Other,1064250,7260,768,2025-07
南海トラフ巨大地震 シミュレーション,XNLC2M70ryA,【東日本大震災】巨大津波に飲まれた南三陸町防災対策庁舎 宮城 #みん防,みんなで創る防災・減災,https://www.youtube.com/watch?v=XNLC2M70ryA,2025-06-18 08:00:21+00:00,2025,29,Nonprofits & Activism,Other,5848532,39925,513,2025-06
南海トラフ巨大地震 シミュレーション,5KXAyF84zYk,【東京崩壊】首都直下地震が発生するとどうなるのか？,VAIENCE バイエンス,https://www.youtube.com/watch?v=5KXAyF84zYk,2021-06-13 10:01:00+00:00,2021,27,Education,Other,1364528,12922,778,2021-06
南海トラフ巨大地震 シミュレーション,N0lutsJJqPs,【南海トラフ地震】最大震度７・高さ30Mの津波が…大阪で13万人の命が。巨大地震が迫る！命をつなぐためには…,大阪NEWS【テレビ大阪ニュース】,https://www.youtube.com/watch?v=N0lutsJJqPs,2024-01-13 09:30:04+00:00,2024,25,News & Politics,Other,1258393,6515,663,2024-01
南海トラフ巨大地震 シミュレーション,NeV5OdoAolQ,㊗️120万回再生‼︎南海トラフよりも切迫している大地震がヤバい#都市伝説 #怖い話 #雑学,"ヒロの""都市伝説""",https://www.youtube.com/watch?v=NeV5OdoAolQ,2024-07-19 12:00:20+00:00,2024,24,Entertainment,Other,1247171,20833,349,2024-07
架空 緊急地震速報,y5BWakEdlXc,【⚠️閲覧注意】【緊急アラーム】【EAS ALARM】日本の色んな警報音をミスターインクレディブルで学ぶ　meme,Mr.兄貴,https://www.youtube.com/watch?v=y5BWakEdlXc,2022-08-23 10:00:35+00:00,2022,22,People & Blogs,Other,1798980,18552,1180,2022-08
架空 緊急地震速報,NWSIQgpCdyE,【閲覧注意】緊急地震速報赤テロップの音など、NHKの地震報道で使われる音を集めてみた,プロトチャンネル / 防災情報,https://www.youtube.com/watch?v=NWSIQgpCdyE,2019-02-24 08:48:17+00:00,2019,25,News & Politics,Other,1173898,7911,817,2019-02
架空 緊急地震速報,VHGdFUC49os,【首都圏呪怨大震災】19**年　呪殺に関する緊急警戒情報  ★警報音あり★,100円玉.,https://www.youtube.com/watch?v=VHGdFUC49os,2023-05-31 07:30:11+00:00,2023,24,Entertainment,Other,933365,11242,1028,2023-05
架空 緊急地震速報,C_iHrC_EO94,【警報音注意】緊急怒り速報,非葉公共テレビ公式チャンネル【架空放送局】,https://www.youtube.com/watch?v=C_iHrC_EO94,2023-04-14 15:30:02+00:00,2023,24,Entertainment,Other,552004,7833,599,2023-04
架空 緊急地震速報,fvC72HcUr9k,【EAS Scenario】もし日本が南北に分断されていたら「北日本の緊急地震警戒速報 編」【緊急地震速報】【創作】【シミュレーション】,幻想列島放送【創作・幻のCM】,https://www.youtube.com/watch?v=fvC72HcUr9k,2024-09-27 09:00:47+00:00,2024,24,Entertainment,Other,507896,4614,419,2024-09
架空 緊急地震速報,jj4U-_fFYCY,緊急地震速報を逆再生にしてみた,ばいばい,https://www.youtube.com/watch?v=jj4U-_fFYCY,2022-06-20 14:28:32+00:00,2022,22,People & Blogs,Other,632484,6345,176,2022-06
架空 緊急地震速報,z-h4LypCYjA,Jアラート・緊急地震速報シミュレーション：隕石落下,abver09,https://www.youtube.com/watch?v=z-h4LypCYjA,2021-08-23 16:54:08+00:00,2021,1,Film & Animation,Other,194238,1444,207,2021-08
架空 緊急地震速報,IxW-ekanexA,【想定】沖縄本島直下地震（地震シミュレーション）大地震が少ない沖縄県で震度6強／解説付き #みん防,みんなで創る防災・減災,https://www.youtube.com/watch?v=IxW-ekanexA,2025-03-15 03:59:59+00:00,2025,29,Nonprofits & Activism,Other,192920,1630,149,2025-03
架空 緊急地震速報,3hDotyP6fug,【想定】大久保断層地震（地震シミュレーション）群馬南部で震度7／解説付き,みんなで創る防災・減災,https://www.youtube.com/watch?v=3hDotyP6fug,2024-07-06 03:00:09+00:00,2024,29,Nonprofits & Activism,Other,187092,864,91,2024-07
架空 緊急地震速報,A1dafU9dk-w,（シミュレーション）奈良県の緊急地震速報誤報が本当に起こっていたら,ランサブ,https://www.youtube.com/watch?v=A1dafU9dk-w,2024-02-12 13:44:36+00:00,2024,22,People & Blogs,Other,173632,1809,211,2024-02
架空 緊急地震速報,S7fA13xNGiI,緊急地震速報の発報は地震の前か後か #地震 #緊急地震速報 #義務教育の敗北,バズネタつぶやき型めたん,https://www.youtube.com/watch?v=S7fA13xNGiI,2025-01-27 09:00:32+00:00,2025,22,People & Blogs,Other,184015,6853,360,2025-01
架空 緊急地震速報,m0FlUprzFqI,[架空警報]SCP571によるAK-クラス世界終焉シナリオ【EAS】,サメしゃーく,https://www.youtube.com/watch?v=m0FlUprzFqI,2020-07-27 08:31:24+00:00,2020,22,People & Blogs,Other,167056,1697,341,2020-07
架空 緊急地震速報,S1_d6ZDrdhk,【想定】サロベツ断層帯（地震シミュレーション）北海道で震度7／解説付き,みんなで創る防災・減災,https://www.youtube.com/watch?v=S1_d6ZDrdhk,2024-01-06 09:00:06+00:00,2024,29,Nonprofits & Activism,Other,136108,1053,113,2024-01
架空 緊急地震速報,6wJNDZqQ9Cg,【想定】山崎断層帯主部地震（地震シミュレーション）兵庫で震度6強／解説付き,みんなで創る防災・減災,https://www.youtube.com/watch?v=6wJNDZqQ9Cg,2024-09-14 03:15:30+00:00,2024,29,Nonprofits & Activism,Other,140121,616,98,2024-09
架空 緊急地震速報,FWsCUOPmalU,【想定】呉羽山断層帯地震（地震シミュレーション）富山県で震度7／解説付き,みんなで創る防災・減災,https://www.youtube.com/watch?v=FWsCUOPmalU,2024-04-12 08:30:01+00:00,2024,29,Nonprofits & Activism,Other,90132,655,95,2024-04
架空 緊急地震速報,C40ZW9p8Pro,【想定】宍道（鹿島）断層地震（地震シミュレーション）島根で震度7／解説付き,みんなで創る防災・減災,https://www.youtube.com/watch?v=C40ZW9p8Pro,2023-06-18 05:00:04+00:00,2023,29,Nonprofits & Activism,Other,74377,744,85,2023-06
架空 緊急地震速報,QXDUXpnO0JA,【想定】山形盆地断層帯地震（地震シミュレーション）山形村山で震度6強／解説付き,みんなで創る防災・減災,https://www.youtube.com/watch?v=QXDUXpnO0JA,2024-04-26 08:00:04+00:00,2024,29,Nonprofits & Activism,Other,63252,497,54,2024-04
架空 緊急地震速報,cFkksf49y3Q,【想定】福智山断層帯地震（地震シミュレーション）福岡で震度6強／解説付き,みんなで創る防災・減災,https://www.youtube.com/watch?v=cFkksf49y3Q,2024-03-15 08:26:36+00:00,2024,29,Nonprofits & Activism,Other,59042,485,44,2024-03
架空 緊急地震速報,01Pt1vXvEVw,【想定】糸魚川−静岡構造線断層帯地震（中南部区間）長野県中部で震度7／解説付き,みんなで創る防災・減災,https://www.youtube.com/watch?v=01Pt1vXvEVw,2024-06-29 03:21:00+00:00,2024,29,Nonprofits & Activism,Other,104087,388,43,2024-06
架空 緊急地震速報,C5WV0ORDiUg,色々な警報#警報 #大雨警報 #土砂災害警戒情報 #緊急地震速報 #大雪警報 #shorts,お寿司ガチ勢,https://www.youtube.com/watch?v=C5WV0ORDiUg,2024-10-11 09:00:10+00:00,2024,22,People & Blogs,Other,65257,549,51,2024-10
架空 緊急地震速報,9b0kvjbTNuM,架空ニュース：特域に巨大地震,abver09,https://www.youtube.com/watch?v=9b0kvjbTNuM,2022-07-19 04:38:30+00:00,2022,1,Film & Animation,Other,21289,160,6,2022-07
架空 緊急地震速報,7cRjI7NoeEQ,[架空]　押上テレビ　緊急警報放送　2009年,hironobu1995,https://www.youtube.com/watch?v=7cRjI7NoeEQ,2009-07-04 06:30:36+00:00,2009,24,Entertainment,Other,15298,32,3,2009-07
架空 緊急地震速報,3UAlpcdFQFA,しもつけ放送【架空放送局】　首都直下地震シュミレーション,マロニエテレビ【架空放送局】,https://www.youtube.com/watch?v=3UAlpcdFQFA,2013-10-16 13:33:32+00:00,2013,22,People & Blogs,Other,10809,32,10,2013-10
架空 緊急地震速報,H9ku0-ivuDs,【架空】「島根・山口で震度6強 津波警報」自分が夢で見た地震を再現してみた,プロトチャンネル / 防災情報,https://www.youtube.com/watch?v=H9ku0-ivuDs,2024-03-05 06:58:00+00:00,2024,24,Entertainment,Other,9511,131,22,2024-03
架空 緊急地震速報,P8entPPQSDA,とことん地震を呼び寄せる一家？ #shorts #猫ミーム,架空鉄道TOYAMA,https://www.youtube.com/watch?v=P8entPPQSDA,2025-01-19 10:00:11+00:00,2025,22,People & Blogs,Other,10195,182,6,2025-01
架空 緊急地震速報,4ohEMw8xMkQ,[架空]ウルトラテレビジョン茨城　地震速報テロップ,UltraTelevision,https://www.youtube.com/watch?v=4ohEMw8xMkQ,2011-02-20 12:30:23+00:00,2011,24,Entertainment,Other,7376,12,1,2011-02
架空 緊急地震速報,lzkLoMNJiWI,NHK津波警報＜架空報道仕様＞,防災減災1ch,https://www.youtube.com/watch?v=lzkLoMNJiWI,2022-02-15 08:43:43+00:00,2022,23,Comedy,Other,7330,72,7,2022-02
架空 緊急地震速報,iJi0ZQnrWZw,[架空]　ＯＮＮ地震速報,hironobu1995,https://www.youtube.com/watch?v=iJi0ZQnrWZw,2009-05-26 10:36:11+00:00,2009,24,Entertainment,Other,7025,12,2,2009-05
架空 緊急地震速報,Gpu1XrqUQx0,【架空】緊急警報放送　試験信号,防災減災1ch,https://www.youtube.com/watch?v=Gpu1XrqUQx0,2020-04-26 07:33:54+00:00,2020,22,People & Blogs,Other,6207,82,4,2020-04
架空 緊急地震速報,wmjpC1nE3-8,東南海巨大地震シュミレーション【架空民放放送局】訂正,防災減災1ch,https://www.youtube.com/watch?v=wmjpC1nE3-8,2020-02-23 01:51:49+00:00,2020,22,People & Blogs,Other,6178,57,5,2020-02
架空 緊急地震速報,Je43W_hk69A,"【緊急制作】三陸沖で巨大地震が起きたら？ ""深夜の大津波警報""をシミュレーション",防災Project,https://www.youtube.com/watch?v=Je43W_hk69A,2026-06-29 12:34:13+00:00,2026,27,Education,Other,4721,97,11,2026-06
架空 緊急地震速報,_oeysRF-8E4,【架空】緊急地震速報の後の放送,Urawaeki Daisuki channel,https://www.youtube.com/watch?v=_oeysRF-8E4,2014-04-03 10:14:29+00:00,2014,25,News & Politics,Other,4312,26,1,2014-04
架空 緊急地震速報,BQqBe0HQBfA,【地震模拟/東京直下】東京湾7.5级强震模拟（架空）。#eew #緊急地震速報 #地震 #地震防災 #地震预警 #日本地震 ,YeMuBaiLi,https://www.youtube.com/watch?v=BQqBe0HQBfA,2026-06-25 04:28:18+00:00,2026,22,People & Blogs,Other,4904,46,3,2026-06
架空 緊急地震速報,vI9jjuGFOG4,【猫ミーム】緊急地震速報のIPF法とPLUM法の違い#shorts,架空鉄道TOYAMA,https://www.youtube.com/watch?v=vI9jjuGFOG4,2025-01-10 10:15:12+00:00,2025,22,People & Blogs,Other,3525,86,6,2025-01
架空 緊急地震速報,OqCluj7gUjw,【地震模拟/巨大地震】模拟日向灘8.5級地震（架空）。 #地震#緊急地震速報#地震预警#南海海槽#EEW,YeMuBaiLi,https://www.youtube.com/watch?v=OqCluj7gUjw,2026-06-24 08:22:07+00:00,2026,22,People & Blogs,Other,2875,35,0,2026-06
架空 緊急地震速報,yEKuyn51Pkc,【架空】2021年11月01日　選挙結果ニュース中に緊急地震速報発表,マロニエテレビ【架空放送局】,https://www.youtube.com/watch?v=yEKuyn51Pkc,2021-11-02 10:00:20+00:00,2021,17,Sports,Other,1939,19,3,2021-11
架空 緊急地震速報,dOKZiKQ3XJY,緊急地震速報 岩手沖で地震 青森で震度6強 発生時の様子,さんどるぴん,https://www.youtube.com/watch?v=dOKZiKQ3XJY,2026-06-25 10:56:46+00:00,2026,10,Music,Other,2473,20,1,2026-06
架空 緊急地震速報,sYZY88fwEyM,[架空放送局] 12/28 緊急地震速報から臨時ニュース  再投稿,RTV 琉球テレビ[架空放送局],https://www.youtube.com/watch?v=sYZY88fwEyM,2026-01-02 16:41:41+00:00,2026,22,People & Blogs,Other,966,10,0,2026-01
架空 緊急地震速報,xPr3qDZ53wA,（架空）ポート・カリ沖でマグニチュード6.2の地震が発生しました。震源の深さは32kmです。 #緊急地震速報,EEWフェイク,https://www.youtube.com/watch?v=xPr3qDZ53wA,2026-06-27 13:53:14+00:00,2026,24,Entertainment,Other,1583,9,0,2026-06
架空 緊急地震速報,l_cRK7qd6Iw,架空放送局 地震情報シュミレーション,からあげ,https://www.youtube.com/watch?v=l_cRK7qd6Iw,2020-12-29 11:43:04+00:00,2020,22,People & Blogs,Other,545,8,6,2020-12
架空 緊急地震速報,kGXSfSHe92U,【架空放送局】SBHニュース おはよう茨城 (2026年4月1日),しょうすけ,https://www.youtube.com/watch?v=kGXSfSHe92U,2026-04-01 14:34:36+00:00,2026,24,Entertainment,Other,529,13,0,2026-04
架空 緊急地震速報,Gy7aRJJ9Fuk,[架空放送局]テレテレパシー中に熊本で震度7→newsツナガル臨時拡大(報道特別番組)まで,HKT 兵庫県民テレビ [架空放送局],https://www.youtube.com/watch?v=Gy7aRJJ9Fuk,2026-08-02 14:28:48+00:00,2026,22,People & Blogs,Other,549,10,0,2026-08
架空 緊急地震速報,VYQnM_gzXeA,架空の南海トラフ巨大地震の前震という設定で緊急地震速報作ってみた,ただの日本人,https://www.youtube.com/watch?v=VYQnM_gzXeA,2022-07-05 05:17:01+00:00,2022,20,Gaming,Other,503,10,3,2022-07
架空 緊急地震速報,mAetb_VnCl8,[架空放送局]HKT news FLASH 県内で震度3の地震,HKT 兵庫県民テレビ [架空放送局],https://www.youtube.com/watch?v=mAetb_VnCl8,2026-03-26 12:56:29+00:00,2026,22,People & Blogs,Other,507,4,0,2026-03
架空 緊急地震速報,hffErgONq4E,【架空放送局】5月4日22時07分地震発生時のCKTテレビ,CKT 千葉県民テレビ【架空放送局】,https://www.youtube.com/watch?v=hffErgONq4E,2020-05-05 04:52:25+00:00,2020,22,People & Blogs,Other,496,3,0,2020-05
架空 地震速報,XQKQ-xriKRs,夢で見た地震を再現してみた。,こうりょう,https://www.youtube.com/watch?v=XQKQ-xriKRs,2023-01-01 06:45:00+00:00,2023,28,Science & Technology,Other,1471674,22697,1292,2023-01
架空 地震速報,sMARIvyR0ms,[架空]LTV地震速報,Lilywhite700,https://www.youtube.com/watch?v=sMARIvyR0ms,2010-11-23 09:43:38+00:00,2010,25,News & Politics,Other,5263,6,1,2010-11
架空 地震速報,d4EX2L3ZwEY,（架空）カリおよびハンプシャーの沖合でマグニチュード7.6の地震が発生しました。震源の深さは10kmです。大津波警報が発表されました。 #緊急地震速報 #津波警報,EEWフェイク,https://www.youtube.com/watch?v=d4EX2L3ZwEY,2026-06-27 22:00:15+00:00,2026,24,Entertainment,Other,1082,6,0,2026-06
架空 地震速報,jsy1vtztJ10,【架空放送局】SBH緊急地震速報・臨時ニュース (2026年8月23日),しょうすけ,https://www.youtube.com/watch?v=jsy1vtztJ10,2026-08-29 14:48:11+00:00,2026,24,Entertainment,Other,213,9,0,2026-08
架空 地震速報,smUyWEA6T6g,千葉県冬優市(架空都市)10時00分「緊急地震速報の訓練放送」,フユちゃん寝る【推しの子4期待機中】,https://www.youtube.com/watch?v=smUyWEA6T6g,2022-11-17 07:20:41+00:00,2022,22,People & Blogs,Other,157,4,2,2022-11
架空 地震速報,p5CvGJQe67A,【架空】【緊急地震速報】豊川鉄道クラブ地震M5.1,はやぶさ23,https://www.youtube.com/watch?v=p5CvGJQe67A,2026-05-17 04:54:26+00:00,2026,24,Entertainment,Other,123,2,0,2026-05
架空 地震速報,1lvKD7ZznX0,架空芸人 座木低志 地震速報にビビる #架空芸人 #立花孝志 #地震速報 #お金 #お笑い,架空芸人チャンネル,https://www.youtube.com/watch?v=1lvKD7ZznX0,2025-11-09 09:42:09+00:00,2025,22,People & Blogs,Other,20,1,0,2025-11
架空 地震速報,Mtq9lll1ICg,架空芸人 座木低志 地震速報にビビる #架空芸人 #立花孝志 #地震速報 #お金 #お笑い,架空芸人チャンネル,https://www.youtube.com/watch?v=Mtq9lll1ICg,2025-11-09 09:42:25+00:00,2025,22,People & Blogs,Other,11,0,0,2025-11
架空 地震速報,irH5CaNPeec,架空芸人 座木低志 地震速報にビビる #架空芸人 #立花孝志 #地震速報 #お金 #お笑い,架空芸人チャンネル,https://www.youtube.com/watch?v=irH5CaNPeec,2025-11-09 09:42:42+00:00,2025,22,People & Blogs,Other,5,0,0,2025-11
架空 地震速報,QA8MZkDDE9k,架空芸人 座木低志 地震速報にビビる #架空芸人 #立花孝志 #地震速報 #お金 #お笑い,架空芸人チャンネル,https://www.youtube.com/watch?v=QA8MZkDDE9k,2025-11-09 09:41:58+00:00,2025,22,People & Blogs,Other,7,0,0,2025-11
地震 再現,JmDRvwMGhiY,【2ch面白いスレ】地震が起きた時の反応の違い【2chショート】,2chスレ博物館,https://www.youtube.com/watch?v=JmDRvwMGhiY,2022-04-28 11:00:07+00:00,2022,23,Comedy,Other,17923938,481861,10499,2022-04
地震 再現,nITp4GjBDog,🇯🇵と🇺🇸の違い「地震の反応 #最短最速スクールAitem #英会話 #trending #英語学習者,Tyler&Yuta🔴笑って学べる英会話Aitem,https://www.youtube.com/watch?v=nITp4GjBDog,2022-10-05 12:22:54+00:00,2022,22,People & Blogs,Other,19334339,390675,8394,2022-10
地震 再現,cSEdTDCN_V4,津波実験のための事前実験,室戸ユネスコ世界ジオパーク / Muroto UNESCO Global Geopark,https://www.youtube.com/watch?v=cSEdTDCN_V4,2013-05-15 09:02:49+00:00,2013,29,Nonprofits & Activism,Other,17078362,132774,2752,2013-05
地震 再現,le7XUFQ2mi8,震度７を体験したらヤバすぎた…【地震に備えよう】,HikakinTV,https://www.youtube.com/watch?v=le7XUFQ2mi8,2018-04-27 08:00:08+00:00,2018,24,Entertainment,Other,13023804,122789,12942,2018-04
地震 再現,fMz_D8ffJuc,地震体験🫨震度7でこんな感じ😱掴まっていないと立ってられない！,BCちゃんねる,https://www.youtube.com/watch?v=fMz_D8ffJuc,2024-08-16 04:51:26+00:00,2024,22,People & Blogs,Other,6576550,151979,2121,2024-08
地震 再現,3p7xwJq429w,津波防災啓発ビデオ「津波からにげる」,気象庁/JMA,https://www.youtube.com/watch?v=3p7xwJq429w,2020-03-25 03:27:10+00:00,2020,25,News & Politics,Other,3934768,0,0,2020-03
地震 再現,RquHWVOJZ9k,緊急地震速報の作り方 #shorts,Nanaki Piano,https://www.youtube.com/watch?v=RquHWVOJZ9k,2023-08-10 07:00:09+00:00,2023,10,Music,Other,4030675,92942,1008,2023-08
地震 再現,qW3NSJ_2yDY,実際の大地震をそのまま再現した地震シミュレーター 🫨,ر,https://www.youtube.com/watch?v=qW3NSJ_2yDY,2025-12-25 04:00:53+00:00,2025,22,People & Blogs,Other,6540977,63883,528,2025-12
地震 再現,mJwA9xBnM7c,【史上最悪】1923年9月1日 関東大震災を再現してみた,クライシスTV,https://www.youtube.com/watch?v=mJwA9xBnM7c,2020-08-28 11:42:01+00:00,2020,27,Education,Other,2988449,14491,1706,2020-08
地震 再現,WgPzOAbGpKs,"これでもあなたは""大丈夫""と言えますか？ #津波 #地震",アシタクル,https://www.youtube.com/watch?v=WgPzOAbGpKs,2023-10-14 10:36:09+00:00,2023,22,People & Blogs,Other,3047628,58393,1349,2023-10
地震 再現,eKp5cA2sM28,2011年の日本の地震 分布図 Japan earthquakes 2011 Visualization map (2012-01-01),StoryMonoroch,https://www.youtube.com/watch?v=eKp5cA2sM28,2012-01-02 21:43:11+00:00,2012,28,Science & Technology,Other,2305283,14996,1406,2012-01
地震 再現,lbZHepg-3NM,【東日本大震災】当時発生した余震や津波、政府や各省庁の動きをリアルタイムで振り返る,よほ推しch【切り抜き】,https://www.youtube.com/watch?v=lbZHepg-3NM,2024-03-10 10:03:37+00:00,2024,24,Entertainment,Other,2150233,12796,608,2024-03
地震 再現,dHshzo1Wi1o,【日本沈没】地震のありがたみ,hikkaaa / ひっかー,https://www.youtube.com/watch?v=dHshzo1Wi1o,2022-08-06 07:06:02+00:00,2022,20,Gaming,Other,2280789,0,2323,2022-08
地震 再現,2q9lXV33m-w,日本で起きた地震を全て可視化してみた（東日本大震災・熊本地震…）,クライシスTV,https://www.youtube.com/watch?v=2q9lXV33m-w,2020-10-03 12:15:00+00:00,2020,27,Education,Other,2007303,12391,1612,2020-10
地震 再現,WwGY9rCeMgM,【実験】どんな建物が危険なのか…“地震の種類”と“建物の高さ”の関係を検証#shorts,東海テレビ ニュースONE,https://www.youtube.com/watch?v=WwGY9rCeMgM,2026-07-02 08:45:16+00:00,2026,25,News & Politics,Other,3787918,17844,0,2026-07
地震 再現,i0ypHWZZduw,【津波速報】千葉県銚子市 カムチャツカ半島沖地震,たぬつり【釣りCH】,https://www.youtube.com/watch?v=i0ypHWZZduw,2025-07-30 03:31:10+00:00,2025,26,Howto & Style,Other,3312488,13525,350,2025-07
地震 再現,dcBas2U8E9o,世界の津波の高さ比較 #地震 #地球 #宇宙,はじめ_宇宙動画,https://www.youtube.com/watch?v=dcBas2U8E9o,2024-12-06 08:58:42+00:00,2024,27,Education,Other,1724806,42033,727,2024-12
地震 再現,JOe3KYakJz8,緊急地震速報の音を再現,Hidehiko Kume,https://www.youtube.com/watch?v=JOe3KYakJz8,2007-09-03 13:12:36+00:00,2007,22,People & Blogs,Other,1368828,2796,303,2007-09
地震 再現,FGpG1_uGyto,"【パニック】M7.3の地震発生！""リアル防災訓練""でアナウンサーたちが学ぶ防災『every.特集』",日テレNEWS,https://www.youtube.com/watch?v=FGpG1_uGyto,2023-09-01 10:13:10+00:00,2023,25,News & Politics,Other,1183929,3662,121,2023-09
地震 再現,tey75gVv8Cc,「令和６年能登半島地震」最大震度７　M7.6　2024/01/01（16：06）,株式会社ティーファイブプロジェクト,https://www.youtube.com/watch?v=tey75gVv8Cc,2024-01-01 12:23:23+00:00,2024,27,Education,Other,1058729,0,600,2024-01
地震 再現,zNtHfMaViJk,巨大地震ランキング #震災 #311,津田沼鉄雄,https://www.youtube.com/watch?v=zNtHfMaViJk,2022-11-28 15:55:46+00:00,2022,22,People & Blogs,Other,1160629,11655,683,2022-11
地震 再現,9C0El2evQHY,あなたは何階に住んでいますか？　１階は震度５強でも１０階では震度７!?　高層ビルの危険を実験で検証,CBCニュース【CBCテレビ公式】,https://www.youtube.com/watch?v=9C0El2evQHY,2022-03-16 12:59:14+00:00,2022,25,News & Politics,Other,916456,4651,458,2022-03
地震 再現,z6H6OyzoYyw,ヒカキンが何かすると地震起こる説　#ヒカキン #地震 #hikakin,ファイ,https://www.youtube.com/watch?v=z6H6OyzoYyw,2026-07-10 13:17:49+00:00,2026,20,Gaming,Other,1681707,25786,1245,2026-07
地震 再現,rZ4himTqV9w,【実話】南海トラフ地震に巻き込まれた子供の末路が悲惨すぎる…#shorts #ティアロ疾風伝 #末路 #南海トラフ #予言,ティアロ疾風伝,https://www.youtube.com/watch?v=rZ4himTqV9w,2025-07-05 09:55:00+00:00,2025,24,Entertainment,Other,1189676,14259,283,2025-07
地震 再現,pkHa7x2NTjk,【令和6年能登半島地震】石川県能登地方 最大震度7 最大階級4 M7.6 + 余震 2024/01/01 16:10~,Scratch動作チェック用,https://www.youtube.com/watch?v=pkHa7x2NTjk,2024-01-06 12:27:51+00:00,2024,22,People & Blogs,Other,760847,0,364,2024-01
地震 MAD,5zgYxdTVfXw,この出来事は本当に辛い...#感動 #地震 #shorts,トムのエサ,https://www.youtube.com/watch?v=5zgYxdTVfXw,2026-06-25 12:14:35+00:00,2026,22,People & Blogs,Other,18365545,258655,4205,2026-06
